listing_id;mileage;brand;model;fuel;gear;offerType;price;hp;year
42821;27900;Hyundai;i20;Gasoline;Manual;Used;9900;84;2018
42822;18900;smart;forFour;Gasoline;Automatic;Used;10390;90;2018
42823;30819;MINI;One;Gasoline;Manual;Used;14390;102;2018
42824;16505;MINI;One;Gasoline;Manual;Used;14450;102;2018
42825;81609;BMW;216;Diesel;Manual;Used;15790;116;2018
42826;32544;MINI;Cooper;Gasoline;Manual;Used;15950;136;2018
42827;42400;Skoda;Octavia;CNG;Manual;Used;16300;110;2018
42828;22142;Fiat;500;Gasoline;Automatic;Used;16399;86;2018
42829;41200;BMW;218;Gasoline;Manual;Used;16490;140;2018
42830;42500;MINI;One;Gasoline;Automatic;Used;17300;102;2018
42831;102434;BMW;218;Diesel;Manual;Used;17850;150;2018
42832;5704;Fiat;500C;Gasoline;Automatic;Used;17899;86;2018
42833;4425;Fiat;500C;Gasoline;Manual;Used;17999;86;2018
42834;47500;Opel;Grandland X;Gasoline;Manual;Used;18450;131;2018
42835;68250;SEAT;Ateca;Diesel;Automatic;Used;24830;190;2018
42836;84271;Renault;Koleos;Diesel;Automatic;Used;24890;177;2018
42837;69290;Volkswagen;Tiguan;Diesel;Automatic;Used;24930;150;2018
42838;25000;Volkswagen;T-Roc;Diesel;Automatic;Demonstration;24990;150;2018
42839;61920;Skoda;Superb;Diesel;Automatic;Used;25440;190;2018
42840;49830;Skoda;Superb;Diesel;Automatic;Used;25440;190;2018
42841;52515;Audi;A5;Diesel;Manual;Used;25525;150;2018
42842;88500;Skoda;Kodiaq;Gasoline;Manual;Used;25639;150;2018
42843;37517;Mercedes-Benz;C 220;Diesel;Manual;Used;25670;170;2018
42844;51649;Volkswagen;T-Roc;Gasoline;Automatic;Used;25700;190;2018
42845;31950;Volkswagen;Arteon;Diesel;Automatic;Demonstration;25850;150;2018
42846;59989;Volkswagen;T-Roc;Diesel;Automatic;Used;25900;150;2018
42847;57744;Ford;Mondeo;Diesel;Automatic;Used;25900;211;2018
42848;45749;Opel;Vivaro;Diesel;Manual;Used;25980;145;2018
42849;30000;BMW;230;Gasoline;Manual;Used;25990;252;2018
42850;48000;Volkswagen;Arteon;Diesel;Automatic;Used;26490;150;2018
42851;24470;Skoda;Superb;Gasoline;Automatic;Used;26870;179;2018
42852;81011;Audi;A4;Diesel;Manual;Used;26879;150;2018
42853;57700;Skoda;Karoq;Gasoline;Automatic;Used;26879;150;2018
42854;9352;Mitsubishi;Outlander;Electric/Gasoline;Automatic;Used;26890;135;2018
42855;21700;Audi;Q2;Gasoline;Automatic;Used;25850;150;2018
42856;11990;Opel;Ampera;Electric;Automatic;Used;25899;204;2018
42857;78300;BMW;520;Diesel;Automatic;Used;25990;190;2018
42858;16000;Audi;A3;Gasoline;Automatic;Used;29900;190;2018
42859;149900;BMW;630;Diesel;Automatic;Used;33990;265;2018
42860;50863;Audi;Q5;Diesel;Automatic;Used;34990;190;2018
42861;67271;Audi;Q5;Diesel;Automatic;Used;39990;286;2018
42862;56;Audi;Q5;Diesel;Automatic;Used;42990;258;2018
42863;131000;Maserati;Levante;Gasoline;Automatic;Used;52950;430;2018
42864;14485;Jaguar;I-Pace;Electric;Automatic;Used;69998;400;2018
42865;80100;Skoda;Citigo;Gasoline;Manual;Used;5799;60;2018
42866;63000;Toyota;Aygo;Gasoline;Manual;Used;6500;69;2018
42867;35000;Mitsubishi;Space Star;Gasoline;Manual;Used;6990;71;2018
42868;22900;Renault;Twingo;Gasoline;Manual;Used;7399;69;2018
42869;200000;Ford;Focus;Diesel;Manual;Used;7400;120;2018
42870;13729;Peugeot;108;Gasoline;Manual;Used;7480;69;2018
42871;15900;Fiat;500;Gasoline;Manual;Used;7500;69;2018
42872;171000;Ford;C-Max;Diesel;Manual;Used;7600;120;2018
42873;13754;Suzuki;Celerio;Gasoline;Automatic;Used;7888;68;2018
42874;24000;Porsche;Boxster;Gasoline;Automatic;Used;64880;349;2019
42875;9880;Mercedes-Benz;CLS 450;Electric/Gasoline;Automatic;Used;66869;367;2019
42876;16888;Mercedes-Benz;V 300;Diesel;Automatic;Used;67890;239;2019
42877;17390;Audi;A6 allroad;Diesel;Automatic;Used;69912;349;2019
42878;57424;BMW;X5 M;Diesel;Automatic;Used;70880;400;2019
42879;8483;Volkswagen;Touareg;Diesel;Automatic;Used;89975;421;2019
42880;8377;Audi;SQ7;Diesel;Automatic;Used;99642;435;2019
42881;18000;Opel;Corsa;Gasoline;Manual;Used;10950;90;2019
42882;22344;Fiat;500C;Gasoline;Manual;Used;13469;69;2019
42883;16443;Fiat;500C;Gasoline;Manual;Used;13489;69;2019
42884;5;Fiat;500;Gasoline;Manual;Pre-registered;13889;86;2019
42885;9954;Fiat;500;Gasoline;Automatic;Used;14989;69;2019
42886;16;Fiat;Qubo;Gasoline;Manual;Pre-registered;14999;77;2019
42887;15;Fiat;Qubo;Gasoline;Manual;Pre-registered;14999;77;2019
42888;9744;Fiat;500C;Gasoline;Automatic;Used;15289;69;2019
42889;6000;Citroen;C4 Cactus;Gasoline;Manual;Used;16790;131;2019
42890;5888;Alfa;Romeo Giulietta;Gasoline;Manual;Used;18289;120;2019
42891;5000;Opel;Mokka X;Gasoline;Manual;Demonstration;18450;140;2019
42892;21000;Mazda;CX-3;Gasoline;Manual;Used;18900;150;2019
42893;39990;Citroen;Jumpy;Diesel;Manual;Used;19990;122;2019
42894;37418;Renault;Koleos;Diesel;Automatic;Used;31790;190;2019
42895;13206;Mercedes-Benz;B 220;Gasoline;Automatic;Employee's car;31870;190;2019
42896;12839;Mercedes-Benz;C 180;Gasoline;Automatic;Employee's car;32470;156;2019
42897;29887;Mercedes-Benz;C 200;Electric/Gasoline;Automatic;Used;32470;184;2019
42898;21829;Mercedes-Benz;A 220;Gasoline;Automatic;Demonstration;32470;190;2019
42899;48894;Mercedes-Benz;E 200;Gasoline;Automatic;Employee's car;32670;197;2019
42900;15542;Volkswagen;Arteon;Gasoline;Automatic;Used;32775;150;2019
42901;32606;Audi;A4;Gasoline;Automatic;Used;32980;190;2019
42902;13864;Renault;Koleos;Diesel;Automatic;Used;32990;190;2019
42903;17476;Mercedes-Benz;CLA 220;Gasoline;Automatic;Employee's car;33470;190;2019
42904;59700;Volkswagen;T6 Caravelle;Diesel;Automatic;Used;33479;150;2019
42905;5830;Mercedes-Benz;A 250;Gasoline;Automatic;Employee's car;33670;224;2019
42906;19319;Volkswagen;T-Roc;Gasoline;Automatic;Demonstration;33819;190;2019
42907;34460;Volkswagen;T6 Multivan;Diesel;Manual;Used;34880;114;2019
42908;6845;Mercedes-Benz;SLC 180;Gasoline;Manual;Employee's car;34890;156;2019
42909;11110;Honda;CR-V;Gasoline;Automatic;Demonstration;34995;193;2019
42910;3385;Volkswagen;Passat Variant;Electric/Gasoline;Automatic;Used;35980;156;2019
42911;28500;Mercedes-Benz;C 300;Gasoline;Automatic;Used;36780;258;2019
42912;27039;Volkswagen;Arteon;Diesel;Automatic;Used;37689;190;2019
42913;9500;Citroen;C1;Gasoline;Manual;Used;9460;72;2019
42914;10500;Peugeot;108;Gasoline;Manual;Used;9540;72;2019
42915;24800;Citroen;C1;Gasoline;Manual;Used;9540;72;2019
42916;22702;Hyundai;i10;Gasoline;Manual;Used;9550;67;2019
42917;25432;smart;forTwo;Gasoline;Manual;Used;9690;71;2019
42918;13996;smart;forTwo;Gasoline;Manual;Used;9690;71;2019
42919;23651;smart;forTwo;Gasoline;Manual;Used;9690;71;2019
42920;56000;Opel;Astra;Diesel;Manual;Used;9800;110;2019
42921;6500;Peugeot;108;Gasoline;Manual;Used;9840;72;2019
42922;89800;Ford;Fiesta;Diesel;Manual;Used;9860;86;2019
42923;15103;Volkswagen;up!;Gasoline;Manual;Used;9880;60;2019
42924;14234;Hyundai;i10;Gasoline;Manual;Used;9880;87;2019
42925;63170;Peugeot;208;Gasoline;Manual;Used;9880;83;2019
42926;20400;Hyundai;i20;Gasoline;Manual;Used;9900;101;2019
42927;53043;Renault;Clio;Gasoline;Manual;Used;9920;90;2019
42928;32015;Peugeot;208;Gasoline;Manual;Used;9960;83;2019
42929;10400;Toyota;Aygo;Gasoline;Manual;Used;9970;72;2019
42930;24677;Renault;Clio;Gasoline;Manual;Used;9980;90;2019
42931;23163;Renault;Clio;Gasoline;Manual;Used;9981;90;2019
42932;5995;Renault;Clio;Gasoline;Manual;Used;9990;90;2019
42933;7185;Volkswagen;T-Cross;Gasoline;Manual;Used;20990;116;2019
42934;56500;BMW;118;Gasoline;Automatic;Used;21950;136;2019
42935;20650;Opel;Insignia;Gasoline;Manual;Used;22990;165;2019
42936;52747;MINI;Cooper S;Gasoline;Automatic;Used;23450;192;2019
42937;1120;Jeep;Compass;Gasoline;Manual;Used;23769;140;2019
42938;4000;Ford;Kuga;Diesel;Automatic;Used;25200;179;2019
42939;20550;Ford;Mondeo;Electric/Gasoline;Automatic;Used;25990;188;2019
42940;1817;MINI;Cooper SE;Electric;Manual;Used;27790;102;2019
42941;23300;BMW;i3;Electric/Gasoline;Automatic;Used;28300;184;2019
42942;29039;Volkswagen;Touran;Diesel;Manual;Used;28490;150;2019
42943;33781;Mercedes-Benz;Vito;Diesel;Automatic;Employee's car;28789;163;2019
42944;4904;BMW;420;Gasoline;Automatic;Used;30790;184;2019
42945;53160;Volvo;V60;Diesel;Automatic;Used;30889;190;2019
42946;22250;Volkswagen;Golf GTI;Gasoline;Automatic;Used;31299;290;2019
42947;8999;Mercedes-Benz;Vito;Diesel;Automatic;Used;31432;136;2019
42948;27370;Mercedes-Benz;C 300;Diesel;Automatic;Used;32690;245;2019
42949;36500;Mercedes-Benz;C 180;Gasoline;Manual;Used;34900;156;2019
42950;6119;Mercedes-Benz;CLA 250;Gasoline;Automatic;Used;34900;224;2019
42951;17000;Audi;Q3;Gasoline;Automatic;Used;34950;190;2019
42952;42700;Volvo;XC60;Diesel;Automatic;Used;34990;190;2019
42953;16914;Volkswagen;Golf;Gasoline;Automatic;Used;37825;245;2019
42954;18300;Ford;Flex;Gasoline;Automatic;Used;37950;314;2019
42955;57100;Audi;A4;Diesel;Automatic;Used;37980;231;2019
42956;31000;Audi;A4;Diesel;Automatic;Demonstration;38905;190;2019
42957;24010;Mercedes-Benz;C 300;Gasoline;Automatic;Employee's car;39630;258;2019
42958;21313;Opel;Zafira Life;Diesel;Automatic;Used;39850;177;2019
42959;7500;Volkswagen;Golf GTI;Gasoline;Automatic;Used;39930;290;2019
42960;29000;Volkswagen;Passat;Diesel;Automatic;Demonstration;43990;239;2019
42961;64444;Mercedes-Benz;GLC 350;Diesel;Automatic;Used;44980;258;2019
42962;43700;Audi;Q5;Diesel;Automatic;Used;45880;190;2019
42963;32952;Mercedes-Benz;E 400;Diesel;Automatic;Used;45900;340;2019
42964;29000;Volkswagen;T6 Multivan;Gasoline;Automatic;Used;46780;204;2019
42965;17895;Dodge;Charger;Gasoline;Automatic;Used;46999;309;2019
42966;43700;Audi;A6;Diesel;Automatic;Used;48879;204;2019
42967;22000;Volkswagen;Passat Variant;Diesel;Automatic;Demonstration;49990;239;2019
42968;25959;Mercedes-Benz;GLC 43 AMG;Gasoline;Automatic;Used;50850;367;2019
42969;38865;Volkswagen;T6 Multivan;Diesel;Automatic;Used;51525;199;2019
42970;19482;Audi;A6;Diesel;Automatic;Used;51925;286;2019
42971;12035;Mercedes-Benz;E 450;Gasoline;Automatic;Employee's car;53370;367;2019
42972;26890;Audi;A6;Diesel;Automatic;Used;54325;286;2019
42973;15825;smart;forTwo;Gasoline;Manual;Used;9990;71;2019
42974;26586;smart;forTwo;Gasoline;Manual;Used;9990;71;2019
42975;4989;Citroen;C1;Gasoline;Manual;Demonstration;9990;72;2019
42976;2800;Citroen;C1;Gasoline;Manual;Demonstration;9990;72;2019
42977;69151;Skoda;Fabia;Gasoline;Manual;Used;9990;75;2019
42978;14219;Peugeot;208;Gasoline;Manual;Used;10160;83;2019
42979;36490;Nissan;Micra;Gasoline;Manual;Used;10290;71;2019
42980;15279;smart;forTwo;Gasoline;Manual;Used;10290;71;2019
42981;49394;Renault;Clio;Diesel;Manual;Used;10320;90;2019
42982;25612;Hyundai;i10;Gasoline;Automatic;Used;10330;67;2019
42983;13005;smart;forTwo;Gasoline;Manual;Used;10390;71;2019
42984;12811;Fiat;500;Gasoline;Manual;Used;10395;69;2019
42985;16198;Peugeot;108;Gasoline;Manual;Used;10460;72;2019
42986;13871;smart;forFour;Gasoline;Manual;Used;10480;90;2019
42987;7109;Renault;Clio;Gasoline;Manual;Used;10490;90;2019
42988;32700;Renault;Clio;Gasoline;Manual;Used;10490;90;2019
42989;5;Fiat;Panda;LPG;Manual;Pre-registered;10490;69;2019
42990;9879;Fiat;500;Gasoline;Manual;Used;10505;69;2019
42991;28944;Renault;Clio;Gasoline;Manual;Used;10590;90;2019
42992;42000;Opel;Adam;Gasoline;Manual;Used;10590;69;2019
42993;20000;Mercedes-Benz;C 220;Diesel;Automatic;Employee's car;35950;194;2019
42994;27700;Mercedes-Benz;A 250;Gasoline;Automatic;Employee's car;36190;224;2019
42995;9200;MINI;John Cooper Works Countryman;Gasoline;Automatic;Used;36700;306;2019
42996;24500;BMW;320;Diesel;Automatic;Employee's car;37900;190;2019
42997;2900;BMW;X2;Diesel;Automatic;Used;38700;190;2019
42998;9560;Alfa;Romeo Stelvio;Diesel;Automatic;Used;39799;190;2019
42999;9800;BMW;330;Gasoline;Automatic;Used;39990;258;2019
43000;20000;Volvo;V90;Gasoline;Automatic;Used;39998;310;2019
43001;33900;Volvo;V60;Gasoline;Automatic;Used;42990;310;2019
43002;18657;Land;Rover Range Rover Evoque;Diesel;Automatic;Used;43899;179;2019
43003;9579;Mercedes-Benz;V 250;Diesel;Automatic;Used;44744;190;2019
43004;3670;BMW;435;Diesel;Automatic;Used;44850;313;2019
43005;72435;BMW;640;Diesel;Automatic;Used;45390;320;2019
43006;36338;Land;Rover Range Rover Evoque;Gasoline;Automatic;Used;45985;249;2019
43007;14700;BMW;X3;Gasoline;Automatic;Demonstration;47999;252;2019
43008;16000;Mercedes-Benz;E 400;Diesel;Automatic;Employee's car;48950;340;2019
43009;36000;BMW;X3 M;Gasoline;Automatic;Used;52499;360;2019
43010;49467;BMW;540;Diesel;Automatic;Used;52890;320;2019
43011;800;Mercedes-Benz;SLC 300;Gasoline;Automatic;Employee's car;53950;245;2019
43012;12500;BMW;X3;Diesel;Automatic;Used;54790;265;2019
43013;15650;Ford;F 150;Gasoline;Automatic;Used;54500;370;2019
43014;31862;Mercedes-Benz;V 300;Diesel;Automatic;Used;56660;239;2019
43015;21000;Volkswagen;Touareg;Diesel;Automatic;Used;57450;286;2019
43016;9954;Mercedes-Benz;V 300;Diesel;Automatic;Used;59880;239;2019
43017;35000;Mercedes-Benz;V 300;Diesel;Automatic;Demonstration;62690;239;2019
43018;45532;Audi;A7;Gasoline;Automatic;Used;63500;340;2019
43019;28700;Volvo;XC90;Diesel;Automatic;Used;63890;241;2019
43020;6000;Volvo;XC60;Diesel;Automatic;Demonstration;65890;235;2019
43021;14310;Chevrolet;Silverado;Gasoline;Automatic;Demonstration;68900;355;2019
43022;6000;Mercedes-Benz;E 53 AMG;Gasoline;Automatic;Demonstration;69850;435;2019
43023;35000;Audi;A8;Diesel;Automatic;Demonstration;69905;286;2019
43024;18453;Porsche;Macan;Gasoline;Automatic;Used;70300;354;2019
43025;17618;Chevrolet;Camaro;Gasoline;Automatic;Demonstration;70805;630;2019
43026;18511;Porsche;Macan;Gasoline;Automatic;Used;71880;354;2019
43027;8374;Porsche;Macan;Gasoline;Automatic;Used;73900;354;2019
43028;9344;Porsche;Cayenne;Gasoline;Automatic;Used;78490;340;2019
43029;22000;Cadillac;CTS;Gasoline;Automatic;Demonstration;79352;649;2019
43030;11727;Porsche;Macan;Gasoline;Automatic;Used;83800;354;2019
43031;6000;Volvo;XC90;Electric/Gasoline;Automatic;Demonstration;87890;392;2019
43032;29500;Opel;Adam;Gasoline;Manual;Used;10600;101;2019
43033;58221;Peugeot;208;Gasoline;Manual;Used;10630;83;2019
43034;11871;Peugeot;208;Gasoline;Manual;Used;10680;83;2019
43035;14285;Renault;Twingo;Gasoline;Manual;Used;10690;92;2019
43036;44482;Skoda;Fabia;Gasoline;Manual;Used;10790;95;2019
43037;13500;Peugeot;108;Gasoline;Manual;Used;10800;72;2019
43038;8300;Citroen;C3;Gasoline;Manual;Used;10840;82;2019
43039;8300;Citroen;C3;Gasoline;Manual;Used;10840;82;2019
43040;2793;Peugeot;108;Gasoline;Manual;Used;10840;72;2019
43041;8259;Peugeot;208;Gasoline;Manual;Used;10880;83;2019
43042;2750;Fiat;500;Gasoline;Manual;Used;10905;69;2019
43043;37197;Renault;Clio;Diesel;Manual;Used;10920;90;2019
43044;67694;Ford;Fiesta;Diesel;Manual;Used;10970;86;2019
43045;5000;Renault;Twingo;Gasoline;Manual;Used;10970;92;2019
43046;23200;Dacia;Sandero;LPG;Manual;Used;10980;90;2019
43047;25622;smart;forTwo;Gasoline;Automatic;Used;10990;71;2019
43048;36050;Kia;Rio;Gasoline;Manual;Used;10990;84;2019
43049;4100;Fiat;500;Gasoline;Manual;Used;10990;69;2019
43050;23305;smart;forFour;Gasoline;Manual;Used;10990;90;2019
43051;19600;Mercedes-Benz;C 43 AMG;Gasoline;Automatic;Employee's car;54950;390;2019
43052;13200;BMW;M2;Gasoline;Automatic;Used;59750;411;2019
43053;59181;BMW;X5;Diesel;Automatic;Used;64450;265;2019
43054;37399;BMW;X5;Diesel;Automatic;Used;64850;265;2019
43055;36077;Alpina;B3;Gasoline;Automatic;Used;64890;441;2019
43056;14618;BMW;M4;Gasoline;Automatic;Used;64990;450;2019
43057;17000;Porsche;Cayman;Gasoline;Automatic;Used;68900;349;2019
43058;13300;Mercedes-Benz;C 63 AMG;Gasoline;Automatic;Employee's car;72950;476;2019
43059;8100;Mercedes-Benz;GLE 350;Diesel;Automatic;Used;73857;258;2019
43060;16300;Mercedes-Benz;GLC 63 AMG;Gasoline;Automatic;Employee's car;76450;476;2019
43061;15573;Mercedes-Benz;E 53 AMG;Gasoline;Automatic;Used;76900;435;2019
43062;17300;Mercedes-Benz;E 63 AMG;Gasoline;Automatic;Employee's car;79900;571;2019
43063;2000;BMW;750;Diesel;Automatic;Used;86900;400;2019
43064;13100;Mercedes-Benz;AMG GT;Gasoline;Automatic;Employee's car;124750;585;2019
43065;36000;BMW;M8;Gasoline;Automatic;Used;126900;625;2019
43066;4773;BMW;M8;Gasoline;Automatic;Used;134625;625;2019
43067;90;Mercedes-Benz;G 500;Gasoline;Automatic;Used;199900;421;2019
43068;9234;Mercedes-Benz;G 63 AMG;Gasoline;Automatic;Used;216619;850;2019
43069;4450;McLaren;600LT;Gasoline;Automatic;Used;226100;600;2019
43070;16900;McLaren;720S;Gasoline;Automatic;Used;269890;721;2019
43071;11378;Porsche;Cayenne;Gasoline;Automatic;Used;89730;340;2019
43072;416;Porsche;Macan;Gasoline;Automatic;Used;92800;354;2019
43073;5847;Porsche;Panamera;Gasoline;Automatic;Used;94350;441;2019
43074;23853;Porsche;Panamera;Electric/Gasoline;Automatic;Used;95800;462;2019
43075;23669;Porsche;Panamera;Gasoline;Automatic;Used;101500;460;2019
43076;21080;Porsche;Panamera;Electric/Gasoline;Automatic;Used;102400;462;2019
43077;23294;Porsche;Panamera;Gasoline;Automatic;Used;103490;460;2019
43078;32560;Porsche;Panamera;Electric/Gasoline;Automatic;Used;106911;462;2019
43079;22406;Porsche;Panamera;Gasoline;Automatic;Used;107490;460;2019
43080;20007;Porsche;992;Gasoline;Automatic;Used;132900;450;2019
43081;4116;Porsche;Panamera;Electric/Gasoline;Automatic;Used;136500;680;2019
43082;9790;Corvette;Z06;Gasoline;Automatic;Demonstration;148600;767;2019
43083;1938;Porsche;992;Gasoline;Automatic;Used;158500;450;2019
43084;4018;Porsche;Cayenne;Electric/Gasoline;Automatic;Used;167300;680;2019
43085;3000;Fiat;Tipo;Gasoline;Manual;Used;9500;95;2019
43086;12819;Fiat;Tipo;Gasoline;Manual;Used;9700;95;2019
43087;3000;Fiat;500;Gasoline;Manual;Used;10890;69;2019
43088;8693;Fiat;Tipo;Gasoline;Manual;Used;13890;120;2019
43089;10231;Fiat;500X;Gasoline;Automatic;Demonstration;16590;150;2019
43090;31500;Abarth;595;Gasoline;Manual;Used;16990;165;2019
43091;17500;Opel;Adam;Gasoline;Manual;Used;10990;69;2019
43092;11144;Hyundai;i10;Gasoline;Manual;Used;11220;67;2019
43093;27281;Hyundai;i10;Gasoline;Manual;Used;11220;67;2019
43094;21500;Hyundai;i20;Gasoline;Manual;Used;11250;101;2019
43095;19000;Volkswagen;up!;Gasoline;Manual;Used;11290;60;2019
43096;33703;Kia;Stonic;Gasoline;Manual;Used;11330;84;2019
43097;6180;smart;forFour;Gasoline;Automatic;Used;11330;71;2019
43098;11072;Hyundai;i10;Gasoline;Manual;Used;11330;87;2019
43099;42510;Ford;Fiesta;Diesel;Manual;Used;11390;86;2019
43100;60100;Dacia;Lodgy;Gasoline;Manual;Used;11390;102;2019
43101;11800;Opel;Corsa;Gasoline;Manual;Used;11450;101;2019
43102;25372;Renault;Clio;Gasoline;Manual;Used;11460;90;2019
43103;37997;Renault;Clio;Diesel;Manual;Used;11490;90;2019
43104;25300;Peugeot;2008;Gasoline;Manual;Used;11490;83;2019
43105;36883;Ford;Fiesta;Diesel;Manual;Used;11490;86;2019
43106;15000;Suzuki;Swift;Gasoline;Manual;Used;11490;111;2019
43107;10500;Fiat;500;Gasoline;Manual;Used;11490;69;2019
43108;17914;smart;forFour;Electric;Automatic;Used;11590;82;2019
43109;19000;Ford;Fiesta;Gasoline;Manual;Used;11590;86;2019
43110;13300;Peugeot;108;Gasoline;Manual;Used;10700;72;2019
43111;18000;Peugeot;108;Gasoline;Manual;Used;10900;72;2019
43112;22400;Peugeot;208;Gasoline;Manual;Used;10990;82;2019
43113;24500;Peugeot;208;Gasoline;Manual;Used;10990;83;2019
43114;49993;Ford;Fiesta;Gasoline;Manual;Used;10999;86;2019
43115;9688;Nissan;Micra;Gasoline;Manual;Used;11900;101;2019
43116;150;Renault;Clio;Gasoline;Manual;Used;12750;76;2019
43117;8192;Nissan;Micra;Gasoline;Manual;Used;13790;101;2019
43118;8001;Alfa;Romeo Giulietta;Gasoline;Manual;Used;17100;120;2019
43119;14500;Opel;Astra;Gasoline;Manual;Used;18190;125;2019
43120;27000;DFSK;Glory 580;Gasoline;Automatic;Used;18990;145;2019
43121;30600;Mazda;CX-3;Gasoline;Manual;Used;20900;122;2019
43122;45500;Mazda;CX-5;Diesel;Manual;Used;20900;150;2019
43123;39490;Nissan;Qashqai;Diesel;Manual;Used;22490;150;2019
43124;15490;Nissan;Qashqai;Gasoline;Manual;Demonstration;23460;159;2019
43125;42988;Hyundai;Kona;Gasoline;keine Angabe;Used;23900;177;2019
43126;501;Skoda;Octavia;Gasoline;Manual;Used;24200;150;2019
43127;11590;Toyota;Corolla;Electric/Gasoline;Automatic;Used;24910;179;2019
43128;11800;Peugeot;5008;Diesel;Automatic;Used;24990;131;2019
43129;15000;Fiat;500X;Gasoline;Automatic;Used;16990;150;2019
43130;6012;Kia;Stonic;Gasoline;Automatic;Employee's car;17980;120;2019
43131;22318;Hyundai;Kona;Gasoline;Automatic;Used;19890;177;2019
43132;19765;BMW;118;Gasoline;Automatic;Used;19900;136;2019
43133;97658;Toyota;Corolla;Electric/Gasoline;Automatic;Used;19900;179;2019
43134;19300;Alfa;Romeo Giulietta;Gasoline;Manual;Used;19990;120;2019
43135;7728;Opel;Vivaro;Diesel;Manual;Used;20790;122;2019
43136;17321;BMW;120;Gasoline;Automatic;Used;20980;184;2019
43137;19987;Land;Rover Discovery Sport;Diesel;Automatic;Used;25880;150;2019
43138;22090;BMW;120;Gasoline;Automatic;Used;26400;184;2019
43139;21105;Mercedes-Benz;A 200;Gasoline;Automatic;Used;29000;163;2019
43140;10083;Citroen;C5 Aircross;Diesel;Automatic;Used;30000;177;2019
43141;11882;BMW;320;Diesel;Automatic;Used;30495;190;2019
43142;22478;BMW;530;Electric/Gasoline;Automatic;Used;31500;252;2019
43143;9385;BMW;230;Gasoline;Automatic;Used;32222;252;2019
43144;18500;BMW;320;Diesel;Automatic;Used;32485;190;2019
43145;25900;BMW;320;Diesel;Automatic;Used;32490;190;2019
43146;10295;BMW;320;Diesel;Automatic;Used;32495;190;2019
43147;12989;Audi;TT;Gasoline;Automatic;Used;35980;245;2019
43148;6590;BMW;X3;Gasoline;Automatic;Used;35995;184;2019
43149;34675;Peugeot;2008;Gasoline;Manual;Used;11640;83;2019
43150;5592;Hyundai;i10;Gasoline;Manual;Used;11670;67;2019
43151;29500;Kia;Rio;Gasoline;Manual;Used;11700;84;2019
43152;76448;Opel;Crossland X;Gasoline;Manual;Used;11795;82;2019
43153;26580;Suzuki;Ignis;Gasoline;Manual;Used;11800;90;2019
43154;24885;Renault;Clio;Gasoline;Manual;Used;11880;90;2019
